manufacturer_name
19 And Pacific Llc
1ST MEDX LLC
1st Class Pharmaceuticals Inc
35573
3M Health Care
60 Degrees Pharmaceuticals LLC
7T Pharma LLC
A-S Medication Solutions
A2A Integrated Pharmaceuticals
A2A Integrated Pharmaceuticals LLC
AACE PHARMACEUTICALS INC
ACADIA Pharmaceuticals Inc
ACELLA PHARMACEUTICALS
ACETRIS HEALTH LLC
ACI Healthcare USA Inc
ACTIPHARMA LLC
ADC Therapeutics America Inc
ADMA Biologics Inc
AG Marin Pharmaceutical
AGEPHA Pharma USA LLC
AGOURON
ALK-Abello A S
ALK-Abello Inc
ALMAJECT INC
ALMATICA PHARMA INC
ALTANTIC BIOLOGICALS Corporation
ALTATHERA Pharmaceuticals LLC
AMAG Pharmaceuticals Inc
ANDAPharm LLC
ANI Pharmaceuticals Inc
API Solutions Inc
APNAR PHARMA LP
APOTHECUS PHARMACEUTICAL Corporation
APOZEAL PHARMACEUTICALS INC
APP Pharmaceuticals LLC
AR Scientific Inc
ARIAD Pharmaceuticals Inc
ARS Pharmaceuticals Operations Inc
ASCEND Therapeutics
ASCEND Therapeutics US LLC
ASP Cares
ATLANTIC BIOLOGICALS COPR
ATLANTIC BIOLOGICALS Corporation
ATLANTIC BIOLOGICAS Corporation
AUSTIN PHARMACEUTICALS LLC
AVADIM HOLDINGS INC
AVEO Pharmaceuticals Inc
AXIS Pharmaceutics Inc
Aadi Bioscience
Aarkish Pharmaceuticals NJ Inc
AbbVie Inc
Abraxis BioScience LLC
Acacia Pharma Ltd
Accelis Pharma
Accord BioPharma Inc
Accord Healthcare
Accord Healthcare Inc
AcelRx Pharmaceuticals Inc
Acella Pharmaceuticals LLC
Acer Therapeutics Inc
Acertis Pharmaceuticals LLC
Acerus Pharmaceuticals Corporation
Acino Products LLC
Aclaris Therapeutics Inc
Acorda Therapeutics Inc
Acrotech Biopharma Inc
Acrotech Biopharma LLC
Actavis Kadian LLC
Actavis Pharma Inc
Actelion Pharmaceuticals US Inc
Actipharma Inc
Acura Pharmaceuticals Inc
Adamas Pharma LLC
Adare Pharmaceuticals Inc
AddGen Pharmaceuticals Inc
Adhera Therapeutics Inc
Adlon Therapeutics LP
Advagen Pharma Limited
Advagen Pharma Ltd
Advance Pharmaceutical Inc
Advanced Accelerator Applications USA Inc
Advanced Derm Solutions LLC
Advanced Generic Corporation
Advantice Health
Advantice Health LLC
Aegerion Pharmaceuticals Inc
Afaxys Pharma LLC
Affordable Pharmaceuticals LLC
Agile Therapeutics Inc
Agios Pharmaceuticals Inc
AiPing Pharmaceutical Inc
Aidarex Pharmaceuticals LLC
Aimmune Therapeutics
Aimmune Therapeutics Inc
Ajanta Pharma Limited
Ajanta Pharma USA Inc
AkaRx Inc
Akcea Therapeutics Inc
Akebia Therapeutics Inc
Akorn
Akorn Consumer Health
Akorn Inc
Akorn Operating Company LLC
Akorn Operating Company LLC (dba Akorn)
Akrimax Pharmaceuticals LLC
Akron
Akron Phama
Akron Pharma
Akron Pharma Inc
Alaven Pharmaceutical LLC
Albireo Pharma Inc
Alcon Inc
Alcon Laboratories Inc
Alcon Research Ltd
Alembic Pharmaceuticals Inc
Alexion Pharmaceuticals Inc
Alexso Inc
Alexza Pharmaceuticals Inc
Alfasigma USA Inc
Alimera Sciences Inc
Alkermes Inc
All Pharma LLC
Allegiant Health
Allegis Holdings LLC
Allegis Pharmaceuicals LLC
Allegis Pharmaceuticals Inc
Allegis Pharmaceuticals LLC
AllerQuest LLC
Allergan Inc
Allison Medical Inc
Almatica Pharma LLC
Almirall LLC
Alnylam Pharmaceuticals Inc
Altaire Pharmaceuticals Inc
Alternative Pharmacal Corporation
Althera Pharmaceuticals LLC
Altor BioScience LLC an indirect wholly-owned subsidiary of ImmunityBio Inc
Altura Pharmaceuticals Inc
Alva-Amco Pharmacal Companies Inc
Alvix Laboratories LLC
Alvogen
Alvogen Inc
Amarin Pharma Inc
Amazon com Services LLC
Amedra Pharmaceuticals LLC
American Antibiotics Inc
American Health Packaging
American Regent Inc
Amerigen Pharmaceuticals Inc
Amerisouce Bergen
Amerisource Begen
AmerisourceBergen Drug Corporation
Amerrisource Bergen
AmersourceBergen
Amgen Inc
Amgen USA Inc
Amici Pharmaceuticals LLC
Amicus Therapeutics US LLC
Amivas LLC
Amneal Pharmaceuticals
Amneal Pharmaceuticals LLC
Amneal Pharmaceuticals NY LLC
